"","F101_lg_female_hdhorn","F101_lg_female_thxhorn","F101_lg_female_wings","F105_lg_female_hdhorn","F105_lg_female_thxhorn","F105_lg_female_wings","F131_lg_female_hdhorn","F131_lg_female_thxhorn","F131_lg_female_wings","F135_sm_female_wings","F135_sm_female_hdhorn","F135_sm_female_thxhorn","F136_sm_female_hdhorn","F136_sm_female_thxhorn","F136_sm_female_wings","F196_sm_female_hdhorn","F196_sm_female_thxhorn","F196_sm_female_wings","F197_sm_female_hdhorn","F197_sm_female_thxhorn","F197_sm_female_wings","F218_lg_female_hdhorn","F218_lg_female_thxhorn","F218_lg_female_wings","M120_sm_male_genitalia","M120_sm_male_hdhorn","M120_sm_male_thxhorn","M120_sm_male_wings","M125_lg_male_genitalia","M125_lg_male_hdhorn","M125_lg_male_wings","M160_lg_male_genitalia","M160_lg_male_hdhorn","M160_lg_male_thxhorn","M160_lg_male_wings","M171_sm_male_genitalia","M171_sm_male_hdhorn","M171_sm_male_thxhorn","M171_sm_male_wings","M172_sm_male_genitalia","M172_sm_male_hdhorn","M172_sm_male_thxhorn","M172_sm_male_wings","M180_lg_male_genitalia","M180_lg_male_hdhorn","M180_lg_male_thxhorn","M180_lg_male_wings","M200_sm_male_genitalia","M200_sm_male_hdhorn","M200_sm_male_thxhorn","M200_sm_male_wings","M257_lg_male_genitalia","M257_lg_male_hdhorn","M257_lg_male_thxhorn","M257_lg_male_wings"
"FBpp0086002",5718,4663,4038,4818,4024,4104,4695,4667,5028,4823,3945,5213,4165,4246,5340,3045,4575,13337,5922,4470,5355,6595,6214,6072,7122,6069,9558,8471,5186,4227,5342,7955,7738,7215,7054,8069,3114,3965,4292,7360,3577,3163,6428,4588,5245,4061,6220,9372,4687,7524,5947,8405,6643,9337,3611
"FBpp0081480",472,617,73,393,110,64,407,1887,124,130,107,426,195,515,287,501,655,668,871,565,101,1281,882,284,600,183,1028,204,184,234,100,568,190,498,79,1004,278,233,209,866,248,197,146,311,235,140,271,781,200,317,138,730,177,268,128
"FBpp0081481",560,719,79,433,117,71,456,2091,154,145,121,452,228,594,349,545,744,748,955,589,112,1264,910,329,708,208,1139,234,215,261,113,667,221,554,89,1156,282,249,241,988,269,206,162,369,273,159,322,911,225,359,168,862,204,305,144
"FBpp0304773",2,2,2,4,1,2,4,2,1,2,2,4,2,4,4,2,0,8,8,2,4,4,9,2,7,2,7,7,1,2,5,4,4,2,2,3,0,4,3,5,3,2,4,2,0,2,2,5,3,1,3,3,5,6,3
"FBpp0088692",840,1017,461,871,489,567,935,1757,726,612,507,779,733,914,726,3234,910,1516,1623,973,600,1816,1539,672,847,692,919,899,552,678,881,705,869,983,616,930,503,575,477,980,760,631,989,794,666,730,920,1099,777,1076,684,1118,661,1091,522
"FBpp0081814",81,70,32,135,38,44,79,116,120,48,32,26,168,201,220,87,18,150,210,82,47,94,110,73,278,249,179,392,37,22,57,181,150,182,212,54,78,26,34,107,43,59,153,100,22,84,107,96,53,275,44,328,163,391,247
"FBpp0271799",32,68,22,35,412,55,32,315,29,45,64,172,50,138,79,90,225,60,211,249,58,71,214,36,20,69,257,37,28,13,29,13,29,99,25,26,22,114,97,31,40,168,111,114,36,41,29,108,16,71,34,52,23,75,14
"FBpp0289380",2,1,1,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,4,1,0,7,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,3,1,0,0,0,0,0,0
"FBpp0303146",1443,1331,1093,1541,971,1109,1617,1938,1764,1216,1018,1175,1648,1465,1765,921,1005,2587,2081,1554,1431,1908,1778,1730,1740,1952,1689,2384,1223,1772,2084,1260,1941,1795,1895,1513,904,1220,1002,2066,1236,1131,2195,1671,1716,1542,2469,2217,1665,2647,1771,2371,2283,2469,1444
"FBpp0310411",2668,2372,1648,2482,1359,1541,3406,3920,3268,1868,1512,2096,2338,2881,3159,1886,1435,4372,4183,3166,2606,4213,2846,4237,3005,3814,3852,4813,2346,3422,3629,3076,4729,4327,4630,2601,1654,1899,1534,3098,2124,2173,3730,2788,3803,3112,4656,3303,2191,3958,2741,3636,5458,5777,2673
"FBpp0302674",326,426,175,450,193,190,438,891,282,285,265,525,321,378,349,719,514,1578,793,512,291,763,1059,257,932,275,1144,553,477,173,253,1153,429,687,487,1146,263,345,183,1272,215,317,372,520,224,263,335,877,195,496,258,1197,191,839,276
"FBpp0079258",249,426,130,351,421,234,258,897,301,184,176,468,292,346,292,275,376,579,463,353,174,548,761,380,427,486,681,473,537,134,184,530,382,511,485,393,306,201,149,443,179,264,288,538,164,214,326,623,148,547,237,700,499,660,283
"FBpp0290319",18,27,16,39,5,8,14,14,12,7,7,4,13,21,51,38,5,17,39,18,3,18,8,11,95,3,11,24,58,5,9,61,1,4,20,44,9,6,7,104,5,8,28,131,6,18,24,55,12,27,15,118,2,15,9
"FBpp0290318",1,1,1,4,0,0,1,0,0,1,0,0,2,1,2,1,0,0,3,0,0,0,1,1,4,0,1,1,2,1,0,1,0,0,1,3,0,1,1,6,2,0,0,5,0,0,1,3,0,1,0,3,0,0,0
"FBpp0072224",291,240,197,257,231,176,282,437,293,247,207,336,347,229,309,188,251,591,350,283,290,426,400,290,368,376,609,515,533,295,336,389,351,435,444,363,553,293,238,432,272,189,405,306,310,195,428,403,256,497,263,438,418,533,208
"FBpp0077674",118,117,65,91,83,90,115,142,102,96,82,131,92,103,119,70,79,236,163,114,110,148,106,112,121,139,200,139,161,108,167,142,170,167,161,164,105,103,88,145,81,67,141,134,140,100,204,157,84,188,111,116,161,211,64
"FBpp0081044",0,0,2,11,2,2,1,4,0,8,1,6,2,3,4,3,0,2,4,3,2,2,4,1,3,2,1,3,1,0,1,3,0,0,2,3,1,2,1,1,1,2,2,0,0,4,0,0,2,1,1,3,1,5,1
"FBpp0077326",341,298,210,306,184,274,323,381,326,319,149,278,220,332,376,258,256,1401,557,269,277,477,396,273,572,329,470,557,235,250,340,626,598,798,481,858,224,264,281,657,181,198,383,346,254,224,419,572,249,397,243,707,338,640,276
"FBpp0083696",44,25,43,347,45,50,135,26,65,36,24,30,40,39,39,12,7,46,272,42,55,83,25,59,51,40,32,79,56,92,57,18,29,18,39,38,51,35,42,46,44,19,80,53,69,40,81,70,44,91,63,48,66,45,29
"FBpp0081159",1087,1154,900,1100,665,1106,1151,1739,1484,901,439,869,972,1430,1338,941,702,1898,1341,1205,887,1576,1525,1100,1250,1043,1644,1775,1198,941,1518,1286,1602,1775,1842,1352,1281,1015,1104,1532,693,664,1510,1314,1145,1052,1663,1572,676,2164,1041,1658,1576,1893,1051
"FBpp0305155",5,3,2,1,6,2,5,4,2,3,1,3,2,2,4,5,5,6,10,0,0,6,9,2,2,3,7,3,0,0,4,5,6,6,3,1,0,7,1,2,2,4,4,6,2,1,4,3,0,0,3,0,3,8,1
"FBpp0309347",13,7,1,9,8,1,7,11,7,0,3,13,8,4,9,7,9,16,18,17,7,4,9,2,12,7,10,2,0,4,4,10,6,11,6,4,3,9,2,5,13,15,8,8,17,8,5,9,1,9,7,8,8,13,5
"FBpp0303214",1303,1318,1060,1074,949,951,1229,1575,1714,1126,681,1235,1093,1009,1141,914,1124,1613,1206,963,1077,1713,1475,1824,1203,1329,2066,1983,2737,1296,1721,1344,1774,2075,1989,1612,2490,1079,1040,1592,926,730,1577,1371,1712,1210,2601,1922,1117,2708,1770,1858,2132,2474,1171
"FBpp0311414",830,1320,10,2007,5,3,798,1576,10,35,54,652,225,641,34,3109,418,186,1839,436,2,1892,420,11,79,13,494,16,339,285,5,229,7,170,2,86,660,166,9,112,513,106,17,80,327,12,39,173,2,118,6,279,20,9,9
"FBpp0306948",776,2229,10,2518,3,2,683,1232,13,29,52,619,173,686,23,3504,322,159,1709,306,2,1612,345,11,63,12,340,12,317,296,2,154,3,126,1,68,478,169,7,71,405,84,15,46,296,17,36,85,2,82,4,169,17,9,12
"FBpp0087086",5635,5506,4335,5761,4755,5668,4465,5621,7243,3561,2716,4885,4935,4568,5581,3458,3528,9801,6703,4649,5636,6006,5730,6871,5386,6106,7129,7625,8795,5574,7081,5818,6631,7874,7223,4993,6188,3972,4368,6573,4108,3434,6526,5385,6603,4770,9619,5977,4335,8257,5206,6809,7642,7919,4190
"FBpp0073989",1821,1706,1456,1735,1459,1908,1718,2032,2188,1391,1385,1617,1325,1355,1449,2301,1375,3319,2137,1592,1845,1938,1782,2181,1794,1392,1723,2228,1635,2015,2462,1721,2407,2393,2247,1878,1348,1495,1256,1976,1238,910,2206,1507,2400,1691,2946,2101,1685,2169,1683,2094,2300,2645,1442
"FBpp0080687",2442,2079,1800,2518,1638,1615,2754,3546,2793,1661,2122,2297,2681,2298,2240,2115,2003,5029,3266,2620,2195,4048,4285,3430,3253,4206,5021,3942,2365,2847,2911,2977,4721,4383,4073,2882,2170,2212,1633,3020,1969,1943,2977,2282,3384,2682,4499,3066,2326,3935,2385,4088,5439,5483,2143
"FBpp0110412",12789,12805,10773,12481,9966,8834,9738,9198,20520,9485,9471,13232,15452,8530,12807,6070,4551,20339,13360,10331,15020,11438,12551,14509,14395,16852,16134,18752,36996,16518,16255,14816,16087,13392,21689,17806,30401,10179,15827,19668,9348,7391,15069,14003,16181,11864,20645,14113,13494,18296,15096,19633,18274,17599,9070
"FBpp0074687",263,249,152,242,209,212,299,396,357,180,137,231,265,265,234,236,261,855,334,234,228,379,375,222,366,385,613,556,484,265,291,427,493,594,575,536,333,211,193,396,158,119,256,274,361,234,539,372,203,408,235,399,326,464,205
"FBpp0073324",139,359,85,78,69,326,430,414,273,117,70,185,1307,668,329,9,0,16,378,1168,408,14,1,22,4,1,31,20,688,1130,224,1,3,1,6,76,252,601,88,294,838,362,363,522,2080,1247,1240,736,1907,1681,963,4,63,5,11
"FBpp0304395",1,3,0,1,0,0,1,3,0,0,0,3,1,1,0,5,0,1,8,4,0,5,2,0,0,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,0,1,0
"FBpp0081148",354,297,209,308,177,249,388,464,326,222,211,273,257,279,364,359,239,746,504,281,296,509,447,439,511,488,441,599,227,306,384,497,603,612,606,477,186,185,223,551,260,260,420,322,303,351,489,491,232,425,259,612,552,676,336
"FBpp0293332",21,57,12,20,69,10,34,123,6,8,19,37,18,27,15,57,46,38,51,43,7,87,121,10,13,23,63,16,21,11,5,27,6,32,9,4,16,22,4,20,17,17,12,27,15,14,15,14,10,19,9,24,17,24,7
"FBpp0293331",0,2,0,0,2,0,1,6,0,1,1,0,0,0,1,0,3,0,1,2,0,3,5,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,3,0,0,1,1,0,0,0,0,0,0
"FBpp0073900",194,172,114,174,107,123,140,284,224,87,104,177,168,166,229,184,162,202,262,142,153,312,246,213,152,182,219,227,306,134,197,158,208,241,222,143,366,156,114,171,118,111,151,138,159,151,234,184,93,393,195,205,345,262,168
"FBpp0304862",28,28,19,27,16,24,27,37,42,20,20,32,28,18,43,34,17,54,46,33,33,52,40,41,34,39,41,61,49,25,42,33,42,41,41,28,56,14,18,43,25,27,21,26,22,28,36,28,21,72,28,47,74,53,26
"FBpp0081317",801,933,408,677,387,580,781,934,644,420,365,595,526,571,722,746,1018,5610,1101,464,449,1388,1243,853,1883,706,1636,1567,877,544,624,2489,1781,2279,1579,2871,546,390,464,2175,386,406,725,954,690,571,1088,1302,477,751,434,2273,1039,2203,726
"FBpp0072881",166,2442,376,361,155,1625,143,69,169,307,220,160,383,271,294,32,7,96,267,234,499,54,16,97,79,64,54,133,371,142,252,33,18,17,119,237,218,213,1165,364,200,131,402,284,179,117,279,312,187,257,324,71,123,67,117
"FBpp0110109",63,299,2,244,2,2,110,1256,8,5,0,13,16,194,72,206,56,72,99,166,5,232,98,6,77,20,719,175,166,37,6,70,9,131,20,110,445,44,4,87,17,2,19,206,45,4,30,418,4,124,20,361,48,196,21
"FBpp0304165",850,845,572,740,536,574,899,1547,778,809,525,851,833,753,718,1016,949,1648,1046,857,803,1519,1083,900,968,697,1713,1062,1394,890,1003,1202,1039,1104,1052,1193,730,742,614,1145,618,509,1034,889,1045,698,1349,1385,681,1364,903,1270,1153,1443,546
"FBpp0112438",1422,1569,991,1328,1020,1131,1565,2580,1436,1362,908,1521,1449,1312,1253,1745,1627,3016,1857,1506,1366,2649,1948,1560,1663,1245,2939,1943,2417,1584,1761,2086,1859,2132,1823,2062,1334,1259,1090,2093,1064,866,1828,1597,1834,1237,2375,2419,1228,2305,1516,2244,1990,2522,1000
"FBpp0305969",2,0,0,3,0,1,14,2,3,0,1,1,5,0,2,15,0,0,44,1,0,4,1,2,17,0,0,1,2,2,0,12,0,1,0,3,1,0,0,8,3,0,0,4,13,21,21,2,14,2,4,8,0,0,0
"FBpp0071255",167,201,69,247,353,69,102,236,48,28,106,145,50,127,66,160,233,129,249,188,70,239,282,23,166,103,224,41,25,30,83,117,35,83,24,113,66,122,103,149,94,74,73,189,56,64,82,79,16,64,50,129,32,64,20
"FBpp0311603",1734,1602,1539,1905,1886,1874,1185,1413,1816,1343,1396,1780,1033,1078,1168,676,674,2959,1895,1167,1511,1505,1720,1588,1716,1347,2263,2094,2648,1516,1915,1904,2472,2730,2345,2220,1453,1235,1689,2006,879,753,1542,1590,1768,1314,2388,1949,998,1853,1383,1839,2294,2496,1154
"FBpp0110179",272,268,195,160,103,103,221,310,423,133,134,205,200,242,230,218,220,552,285,186,190,310,268,381,315,435,395,419,401,251,216,437,643,711,656,411,439,241,192,457,260,250,389,181,229,215,402,219,149,349,210,381,536,538,253
"FBpp0290333",2320,4042,661,2629,778,1104,1474,2279,1196,587,1548,1620,816,1256,1745,1226,1476,4180,2664,1747,644,1807,2928,1171,3136,1633,1823,2505,1386,1755,1833,3752,757,3075,1729,4396,397,1086,739,3512,2242,1048,1491,2213,1807,1634,1480,3565,1168,1553,867,3246,1133,5203,1470
"FBpp0070333",1095,985,831,999,810,895,551,779,615,365,284,520,536,557,621,588,575,1572,937,532,432,917,833,639,1417,1194,1592,1689,545,480,619,831,799,898,848,1187,480,470,438,1059,393,413,667,638,626,492,867,858,440,782,483,1113,708,1033,517
"FBpp0311994",936,1074,409,1151,509,374,1048,3665,553,406,379,929,682,868,604,3607,1495,1802,2232,1475,552,2620,1989,539,789,489,2251,811,719,518,563,1007,617,1143,717,1166,999,789,434,1145,675,605,721,719,705,514,757,1171,588,1166,535,1330,713,1349,495
"FBpp0297282",3567,4273,2306,3454,4109,2836,4621,5982,3250,2708,2396,5873,6322,4106,2951,2464,3801,4078,5156,6435,3728,3660,3959,2228,2164,2482,5604,2737,5083,8744,4135,2382,2114,2762,2094,2850,3565,4559,2742,3454,4774,2857,4502,4820,11100,5408,6988,5787,6974,7932,4858,3204,3431,3104,1354
"FBpp0081544",3197,2711,2512,2818,2066,2442,3154,2765,4567,2667,1962,2495,3551,2908,3620,1187,1089,4278,3468,3098,3769,2458,1759,3514,2407,2176,2158,3193,4433,5079,5351,2420,2381,2344,3160,3586,2323,2840,2277,4628,3047,2256,4934,4082,5640,3991,8286,4302,3275,5040,4165,3254,3882,3161,2088
"FBpp0085373",1972,2029,1590,2514,1493,1865,1675,2155,2015,1897,1542,1864,1833,1378,1915,1299,1241,3154,2383,1763,1925,2313,2174,1632,1786,1716,2757,2234,2806,1520,2575,1829,1748,2204,2011,1968,2515,2078,2074,2035,1388,1112,2681,1803,1948,1571,2340,2706,1482,3043,2001,2541,1826,2941,1287
"FBpp0301800",67,95,70,97,65,110,45,60,73,41,41,79,74,54,85,88,63,217,125,76,102,113,123,92,82,71,95,88,73,67,68,104,107,122,127,84,47,47,55,143,36,31,81,79,68,54,91,97,65,74,86,143,107,113,68
"FBpp0074161",2814,2386,2693,2765,3049,3773,1783,1601,2507,1898,2523,2853,1534,1249,1474,1227,1045,2670,2306,1826,2256,1828,1656,1960,1888,2092,1760,2577,2400,2230,2655,1671,2525,2746,2560,2586,2360,1940,2548,2065,1567,1234,2293,1716,2626,1664,3347,2318,1718,2384,2059,2017,2190,2709,1403
"FBpp0311178",1332,1392,1023,1513,1184,1238,1333,1722,1155,1237,1698,1696,1431,1113,997,659,565,1221,1750,1507,1440,1467,1231,1076,913,964,1216,1209,1112,1497,1562,861,1136,1113,979,1316,1118,1305,1084,1300,1134,961,1740,1264,1663,1162,1833,1821,1442,1740,1435,1097,1286,1411,627
"FBpp0088190",1442,1523,1151,1627,1041,1253,1516,2565,1556,1274,1180,1709,1215,1489,1389,3672,1627,2953,2206,1626,1768,2118,1893,1555,1611,1295,2017,2245,1239,1635,1934,1655,1619,1740,1687,1989,1123,1277,1226,2142,1000,1030,1962,1453,1707,1438,2298,1955,1432,1915,1525,2117,1660,2095,969
"FBpp0305835",2270,2249,1779,2397,1618,1914,2353,3844,2312,2007,1783,2547,1805,2115,2051,5291,2697,4274,3145,2415,2611,3187,2780,2279,2350,1900,3049,3187,1918,2403,2958,2428,2363,2559,2604,2826,1785,1938,1878,3030,1512,1465,2937,2185,2585,2092,3482,3111,2130,3060,2286,3077,2327,3023,1466
"FBpp0082998",292,283,151,198,175,179,218,360,276,165,128,227,192,209,227,283,348,1242,359,195,190,529,472,316,540,283,659,475,423,204,280,701,507,604,561,702,241,130,144,669,117,140,237,342,249,172,413,564,168,298,193,759,392,633,253
"FBpp0083126",588,543,466,558,473,563,402,469,676,347,448,553,413,344,466,316,275,858,649,402,500,511,494,543,519,645,533,692,596,461,615,503,751,850,776,607,584,426,455,592,362,314,521,474,538,462,940,500,362,719,476,604,723,827,459
"FBpp0070302",271,284,194,274,168,194,266,403,315,236,134,278,252,280,365,314,358,1033,510,237,323,499,455,230,463,246,500,452,255,191,365,476,301,375,327,627,207,227,228,620,202,143,390,302,221,203,421,560,221,335,318,578,251,390,192
"FBpp0083630",1277,1083,1244,1174,1076,1421,1037,1082,1403,1252,840,1183,1185,938,1121,525,503,1485,1464,1169,1555,1107,985,992,981,1056,976,1370,1351,1223,1762,842,1333,1384,1372,1142,1041,1076,1192,1133,833,638,1600,1135,1694,1091,2243,1317,1000,1451,1333,1097,1092,1357,759
"FBpp0310876",787,719,619,827,670,692,646,819,832,642,547,778,695,603,660,387,433,885,904,724,856,759,660,709,407,579,634,694,511,657,812,380,471,480,594,535,578,635,586,660,556,422,906,510,803,589,949,855,785,1045,846,643,642,613,421
"FBpp0074707",451,415,328,427,354,338,465,539,547,389,323,455,476,460,462,357,456,954,535,429,433,787,658,633,536,600,969,794,870,419,535,673,737,790,843,665,584,404,403,752,319,298,656,512,502,419,715,805,391,834,562,798,667,862,389
"FBpp0076001",397,373,291,368,360,305,339,500,340,304,262,439,392,319,375,242,397,843,535,342,413,494,503,439,422,382,626,592,411,366,505,460,473,526,464,479,389,329,373,491,238,229,493,409,456,316,591,634,307,547,420,558,559,670,303
"FBpp0085195",4366,3987,3279,3938,3157,2530,4689,5452,4902,3332,1943,3781,4568,3844,4210,4670,4443,11753,5440,4133,3877,6975,6059,4945,5667,4854,8886,7086,8502,4462,5104,6752,6278,6261,6853,5831,4169,3462,2967,7402,3077,2665,5978,6235,6779,4587,8660,8693,3817,7598,4931,8269,6018,8289,3114
"FBpp0292371",434,2479,283,845,63,1812,332,691,242,89,213,260,428,327,319,1146,856,1448,619,296,185,957,1123,461,264,890,580,644,343,202,188,1299,533,1240,581,138,196,378,1047,198,420,337,237,253,404,388,333,306,149,535,160,574,668,828,207
"FBpp0112608",585,652,345,698,379,594,620,1112,523,533,345,668,471,552,588,680,961,3052,1090,654,444,1179,899,385,1091,484,1217,905,586,317,514,1746,736,1128,747,1870,362,432,525,1449,394,355,623,702,492,353,622,1141,453,748,502,1433,572,1098,390
"FBpp0081754",949,969,662,983,683,779,982,1359,1135,762,625,835,928,911,1236,1077,951,3889,1702,867,965,1373,1609,1152,1934,1240,1673,2009,1249,1033,1072,2194,1726,1877,2065,2605,846,678,788,2508,773,715,1276,1127,1090,915,1511,1312,849,1246,910,2267,1590,2147,871
"FBpp0073173",1603,1245,1029,1234,693,1055,1341,1547,1499,768,615,860,1603,1473,1967,1264,1439,4355,1831,958,1159,1726,1549,1521,2219,1529,2036,2394,1312,1338,1765,2909,2343,2332,2381,2401,582,668,676,2519,927,721,1738,1484,1516,1278,1908,2048,929,1549,1152,2868,1772,2439,1280
"FBpp0307198",475,347,338,299,347,284,386,365,399,322,301,341,502,330,305,142,170,436,387,347,458,429,306,410,283,500,400,425,681,635,609,307,564,554,596,282,524,374,246,340,336,178,548,366,772,410,822,459,529,670,538,417,633,585,245
"FBpp0087335",73,82,38,70,42,55,94,122,101,50,33,66,69,82,92,87,94,239,131,86,67,145,92,102,115,131,216,168,105,76,108,141,135,160,163,148,55,57,51,161,72,63,101,104,99,75,151,139,62,135,89,132,127,189,67
"FBpp0083757",101,275,7,64,7,1,112,353,24,28,29,165,85,265,146,233,56,446,138,101,7,143,233,42,355,11,252,50,187,34,2,666,4,71,8,153,54,89,21,334,67,37,36,228,32,9,98,677,4,84,13,793,15,51,33
"FBpp0304397",3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,5,0
"FBpp0087499",601,678,336,698,549,317,602,1328,500,396,520,1063,689,623,532,808,953,756,1088,858,475,1207,1066,421,533,631,1556,605,724,506,551,670,647,913,552,709,886,870,406,838,442,615,958,715,625,571,683,896,499,1075,446,736,597,899,315
"FBpp0078995",14,15,0,11,0,0,12,7,2,1,1,4,1,4,2,22,2,5,7,1,0,3,4,3,12,0,12,5,7,3,0,14,0,2,3,9,3,2,0,10,7,1,0,2,1,2,3,13,4,6,2,17,2,4,0
"FBpp0070814",571,611,381,656,487,497,506,986,493,386,402,637,532,477,502,380,393,768,756,575,454,802,651,461,544,524,946,626,940,397,473,530,653,734,692,619,906,533,567,669,338,337,569,568,530,398,620,851,408,831,463,735,585,786,383
"FBpp0306039",20746,19022,20122,25076,21191,27146,17841,13840,29832,21070,18772,22135,23716,16238,24060,9238,7859,42290,23704,20590,25807,19165,18216,24037,21833,24175,17597,31650,31381,25352,33253,21495,21965,22166,32996,30911,19495,20512,29741,28390,16946,12987,30386,24754,32808,19268,46209,29548,21664,27953,25105,28751,24117,29580,19100
"FBpp0311507",295,49412,172,51,305,39,15,595,29,257,73,19164,18,28,78,15,431,49,136,551,12,1300,4436,115,45,35,415,84,152,46,31,41,113,4319,666,52,7,84,13,52,3,52,66,846,467,221,431,83,2,38,13,86,12,203,72
"FBpp0110166",28444,9217,40687,41598,10296,20586,27044,17435,17556,79693,7666,10637,45026,16686,10067,98,206,67,32179,30786,49039,1060,151,25,35,21,904,32,56516,52892,42844,68,110,56,30,11104,16332,24051,24168,31948,44101,10679,44301,55917,55253,22122,45755,63078,69682,39691,59668,216,282,139,27
"FBpp0075136",40029,13863,57671,61455,16144,30384,38405,24935,26249,111929,10840,15903,66205,24509,14842,142,297,99,47903,45421,68778,1510,207,28,61,29,1390,47,82858,80158,63821,101,168,74,35,16363,23947,35660,34575,47373,61798,15888,66122,81408,82713,32682,68085,92956,102148,57377,89159,311,370,215,38
"FBpp0081910",226,225,117,222,130,141,186,345,162,153,92,227,125,176,175,232,252,654,400,215,177,428,351,191,308,163,362,289,145,114,172,338,215,233,227,351,122,154,120,315,97,125,200,199,137,140,192,319,103,224,126,405,191,316,135
"FBpp0075148",347,372,246,335,213,297,444,477,457,307,227,300,377,416,393,351,355,1132,750,617,628,587,458,483,523,400,690,677,605,503,493,599,633,676,716,558,231,311,218,604,265,250,546,455,533,412,755,636,367,667,499,637,571,776,339
"FBpp0080255",292,244,132,224,148,141,330,515,461,179,130,212,292,337,426,202,220,506,363,249,191,444,316,448,323,419,466,561,540,266,274,355,532,470,557,405,460,232,136,511,261,242,428,392,466,458,816,327,149,572,262,335,537,428,275
"FBpp0071631",1686,1764,1032,2116,1574,1390,1352,2372,1555,1088,1264,2124,1595,1559,1922,1340,1611,2187,1988,1323,1240,2395,2026,1345,1197,1424,2214,1401,2671,1240,1520,1896,2202,2547,2020,1696,2631,1379,1284,1990,1222,1029,1824,1811,1858,1298,2725,1910,1028,2302,1374,2081,2252,2258,908
"FBpp0085226",104,23,21,4559,7,9,1976,42,45,7,15,33,87,34,44,480,36,49,5372,24,31,752,30,2,35,57,46,25,5,235,0,55,33,31,25,7,8,5,5,10,31,18,23,39,19,10,19,55,231,39,13,61,36,54,18
"FBpp0070654",42,71,6,62,28,11,46,78,18,16,19,76,37,55,30,91,87,166,200,58,14,99,72,15,55,26,104,28,22,19,16,96,39,59,26,69,28,20,7,55,20,24,22,56,23,15,26,66,30,31,23,74,25,60,21
"FBpp0307128",153,209,80,211,122,72,182,635,116,73,111,308,182,175,116,518,363,237,281,238,100,579,405,79,102,107,438,140,236,112,134,187,109,261,107,173,351,191,80,188,113,129,162,183,224,135,200,197,113,256,114,216,174,213,74
"FBpp0077416",223,339,108,304,171,91,301,1084,193,108,161,482,260,255,179,859,629,374,447,391,147,994,646,145,184,158,714,212,384,176,196,290,154,387,169,245,572,289,122,269,167,197,251,257,301,204,296,337,187,442,174,315,244,337,107
"FBpp0308331",19,41,36,14,0,27,16,30,27,30,6,10,15,36,27,227,28,75,80,11,18,27,19,14,172,19,22,74,71,14,49,102,5,22,34,210,6,4,34,102,15,10,27,48,19,4,14,103,11,18,5,103,6,29,30
"FBpp0079203",155,161,104,276,139,164,176,291,195,139,101,206,146,157,217,182,215,478,332,210,135,297,306,174,281,207,424,310,268,101,190,312,243,273,303,379,169,144,152,295,106,97,202,230,159,155,246,320,115,307,160,359,211,399,180
"FBpp0088528",116,213,12,362,193,30,116,344,31,17,57,516,69,92,23,622,155,39,1781,258,6,648,591,29,36,32,353,10,16,25,9,20,26,127,9,41,26,99,25,29,41,199,35,40,20,25,17,93,312,103,11,61,10,90,21
"FBpp0289706",503,456,451,552,413,457,647,834,693,520,271,398,537,491,601,577,666,2139,808,525,512,1164,1294,794,963,690,1636,1340,1065,492,849,1108,1208,1467,1250,660,533,370,371,891,317,376,744,740,582,553,781,1053,390,1076,622,1259,1047,1663,704
"FBpp0302795",506,455,452,549,413,445,643,829,696,527,276,393,527,491,594,575,660,2141,807,524,513,1160,1292,793,962,698,1628,1348,1069,493,858,1114,1207,1469,1256,652,522,352,354,885,309,378,735,744,594,553,789,1056,395,1091,625,1236,1034,1650,694
"FBpp0086535",730,631,505,631,491,568,739,946,793,545,424,626,653,633,640,714,475,1703,958,744,644,1064,976,891,898,986,1224,1130,589,684,731,933,1325,1329,1148,796,466,531,446,865,540,489,895,639,842,713,1197,956,585,1023,714,1080,1168,1391,629
"FBpp0306251",160,161,109,172,119,125,164,232,175,146,81,144,122,149,175,109,118,393,203,150,156,268,222,137,223,179,299,269,241,150,219,259,187,262,262,251,178,142,141,284,112,100,239,196,183,132,249,264,122,276,164,248,157,189,113
"FBpp0082803",390,352,212,334,238,227,427,564,487,258,258,329,397,405,416,302,268,544,419,303,284,584,514,499,393,526,715,682,621,368,364,476,619,623,713,426,478,329,232,504,273,270,463,371,425,399,689,540,212,688,359,522,604,620,298
"FBpp0303867",86,64,58,62,51,53,75,114,116,47,48,69,88,101,106,78,101,400,110,85,83,116,158,111,152,95,192,176,132,64,109,150,125,158,162,227,91,66,54,223,63,66,103,117,101,59,164,146,59,121,75,169,112,176,89
